id,date
0,01/01/2018 02:00
1,01/01/2018 05:00
2,01/01/2018 07:00
3,01/01/2018 08:00
4,01/01/2018 10:00
5,01/01/2018 16:00
6,01/01/2018 18:00
7,02/01/2018 01:00
8,02/01/2018 02:00
9,02/01/2018 07:00
10,02/01/2018 10:00
11,02/01/2018 14:00
12,02/01/2018 15:00
13,02/01/2018 16:00
14,02/01/2018 19:00
15,02/01/2018 20:00
16,02/01/2018 22:00
17,02/01/2018 23:00
18,03/01/2018 00:00
19,03/01/2018 03:00
20,03/01/2018 05:00
21,03/01/2018 06:00
22,03/01/2018 09:00
23,03/01/2018 10:00
24,03/01/2018 11:00
25,03/01/2018 14:00
26,03/01/2018 15:00
27,03/01/2018 16:00
28,03/01/2018 17:00
29,03/01/2018 18:00
30,03/01/2018 19:00
31,03/01/2018 23:00
32,04/01/2018 01:00
33,04/01/2018 07:00
34,04/01/2018 10:00
35,04/01/2018 11:00
36,04/01/2018 12:00
37,04/01/2018 13:00
38,04/01/2018 21:00
39,04/01/2018 22:00
40,04/01/2018 23:00
41,05/01/2018 02:00
42,05/01/2018 03:00
43,05/01/2018 06:00
44,05/01/2018 12:00
45,05/01/2018 14:00
46,05/01/2018 15:00
47,05/01/2018 18:00
48,05/01/2018 21:00
49,06/01/2018 00:00
50,06/01/2018 02:00
51,06/01/2018 08:00
52,06/01/2018 11:00
53,06/01/2018 12:00
54,06/01/2018 13:00
55,06/01/2018 14:00
56,06/01/2018 17:00
57,06/01/2018 18:00
58,06/01/2018 19:00
59,06/01/2018 22:00
60,07/01/2018 09:00
61,07/01/2018 10:00
62,07/01/2018 12:00
63,07/01/2018 13:00
64,07/01/2018 20:00
65,08/01/2018 01:00
66,08/01/2018 03:00
67,08/01/2018 05:00
68,08/01/2018 06:00
69,08/01/2018 07:00
70,08/01/2018 10:00
71,08/01/2018 11:00
72,08/01/2018 12:00
73,08/01/2018 13:00
74,08/01/2018 14:00
75,08/01/2018 18:00
76,08/01/2018 21:00
77,08/01/2018 22:00
78,08/01/2018 23:00
79,09/01/2018 01:00
80,09/01/2018 08:00
81,09/01/2018 09:00
82,09/01/2018 10:00
83,09/01/2018 14:00
84,09/01/2018 16:00
85,09/01/2018 17:00
86,09/01/2018 19:00
87,09/01/2018 20:00
88,09/01/2018 21:00
89,09/01/2018 22:00
90,10/01/2018 01:00
91,10/01/2018 03:00
92,10/01/2018 04:00
93,10/01/2018 05:00
94,10/01/2018 07:00
95,10/01/2018 08:00
96,10/01/2018 10:00
97,10/01/2018 17:00
98,10/01/2018 18:00
99,10/01/2018 19:00
100,10/01/2018 22:00
101,11/01/2018 02:00
102,11/01/2018 08:00
103,11/01/2018 15:00
104,11/01/2018 16:00
105,11/01/2018 21:00
106,11/01/2018 22:00
107,12/01/2018 03:00
108,12/01/2018 06:00
109,12/01/2018 09:00
110,12/01/2018 17:00
111,12/01/2018 18:00
112,12/01/2018 19:00
113,12/01/2018 22:00
114,12/01/2018 23:00
115,13/01/2018 02:00
116,13/01/2018 04:00
117,13/01/2018 07:00
118,13/01/2018 12:00
119,13/01/2018 14:00
120,13/01/2018 16:00
121,13/01/2018 18:00
122,13/01/2018 22:00
123,14/01/2018 03:00
124,14/01/2018 04:00
125,14/01/2018 09:00
126,14/01/2018 13:00
127,14/01/2018 17:00
128,14/01/2018 19:00
129,14/01/2018 21:00
130,15/01/2018 01:00
131,15/01/2018 04:00
132,15/01/2018 05:00
133,15/01/2018 11:00
134,15/01/2018 12:00
135,15/01/2018 15:00
136,15/01/2018 20:00
137,15/01/2018 21:00
138,16/01/2018 01:00
139,16/01/2018 04:00
140,16/01/2018 05:00
141,16/01/2018 06:00
142,16/01/2018 07:00
143,16/01/2018 08:00
144,16/01/2018 13:00
145,16/01/2018 14:00
146,16/01/2018 16:00
